,city,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,state_code,city_state
8777,Robbinsdale,13967,14130,14296,14330,14344,14447,14496,14499,14474,14389,MN,"Robbinsdale, MN"
8778,Rochester,107047,108097,108916,110427,111198,112160,114051,115586,117047,118935,MN,"Rochester, MN"
8779,Rock Creek,1622,1619,1600,1593,1596,1592,1586,1615,1630,1652,MN,"Rock Creek, MN"
8780,Rockford,4368,4403,4422,4428,4442,4442,4457,4470,4481,4515,MN,"Rockford, MN"
8781,Rockville,2436,2446,2461,2466,2491,2524,2538,2551,2558,2585,MN,"Rockville, MN"
8782,Rogers,11226,11440,11665,11999,12407,12577,12768,12928,13124,13490,MN,"Rogers, MN"
8783,Rollingstone,632,629,629,630,634,628,628,634,640,639,MN,"Rollingstone, MN"
8784,Roosevelt,145,145,145,145,146,145,143,141,138,138,MN,"Roosevelt, MN"
8785,Roscoe,104,106,106,106,108,109,109,111,111,113,MN,"Roscoe, MN"
8786,Roseau,2630,2622,2624,2624,2660,2696,2750,2705,2670,2672,MN,"Roseau, MN"
8787,Rose Creek,417,418,416,418,421,419,419,422,423,424,MN,"Rose Creek, MN"
8788,Rosemount,21955,22235,22456,22695,23017,23440,23922,24330,24580,25207,MN,"Rosemount, MN"
8789,Roseville,33709,34099,34731,34987,35352,35486,35699,36114,36347,36457,MN,"Roseville, MN"
8790,Rothsay,494,492,493,488,486,476,475,476,469,471,MN,"Rothsay, MN"
8791,Round Lake,376,379,379,380,378,375,377,370,370,368,MN,"Round Lake, MN"
8792,Royalton,1229,1224,1216,1214,1207,1203,1205,1211,1220,1233,MN,"Royalton, MN"
8793,Rush City,3091,3088,3077,3078,3098,3120,3138,3160,3195,3218,MN,"Rush City, MN"
8794,Rushford,1721,1719,1721,1704,1702,1695,1700,1705,1700,1695,MN,"Rushford, MN"
8795,Rushford Village,825,818,817,822,825,821,823,826,828,836,MN,"Rushford Village, MN"
8796,Rushmore,342,344,346,345,343,340,342,337,337,335,MN,"Rushmore, MN"
8797,Russell,345,345,341,338,339,336,339,340,342,342,MN,"Russell, MN"
8798,Ruthton,241,239,234,231,231,228,227,225,223,221,MN,"Ruthton, MN"
8799,Rutledge,229,227,224,221,221,220,219,221,221,221,MN,"Rutledge, MN"
8800,Sabin,524,532,534,543,547,546,553,554,561,558,MN,"Sabin, MN"
8801,Sacred Heart,549,537,532,525,518,517,508,509,506,502,MN,"Sacred Heart, MN"
8802,St. Anthony,8236,8344,8418,8602,8970,8994,9031,9038,9049,9013,MN,"St. Anthony, MN"
8803,St. Anthony,89,89,89,89,90,91,93,90,90,91,MN,"St. Anthony, MN"
8804,St. Augusta,3326,3381,3434,3488,3567,3629,3654,3699,3761,3835,MN,"St. Augusta, MN"
8805,St. Bonifacius,2310,2337,2361,2366,2371,2375,2384,2389,2386,2374,MN,"St. Bonifacius, MN"
8806,St. Charles,3736,3721,3698,3702,3699,3692,3706,3743,3768,3758,MN,"St. Charles, MN"
8807,St. Clair,868,867,867,858,853,848,835,837,831,824,MN,"St. Clair, MN"
8808,Saint Cloud,65919,65873,65930,66085,66536,67352,67832,68103,68181,68462,MN,"Saint Cloud, MN"
8809,St. Francis,7226,7258,7310,7332,7382,7436,7517,7631,7800,7916,MN,"St. Francis, MN"
8810,St. Hilaire,280,282,282,280,275,277,272,269,269,264,MN,"St. Hilaire, MN"
8811,St. James,4588,4570,4542,4507,4463,4473,4462,4428,4451,4400,MN,"St. James, MN"
8812,Saint Joseph,6538,6585,6624,6792,6825,6812,6763,7111,7145,7351,MN,"Saint Joseph, MN"
8813,Saint Leo,100,99,97,96,94,92,93,92,92,91,MN,"Saint Leo, MN"
8814,St. Louis Park,45250,45716,46194,47220,47304,47978,48842,48865,48979,48662,MN,"St. Louis Park, MN"
8815,St. Martin,340,340,341,338,340,346,346,342,345,348,MN,"St. Martin, MN"
8816,St. Marys Point,371,378,381,382,380,380,387,385,388,392,MN,"St. Marys Point, MN"
8817,St. Michael,16425,16555,16706,16798,17000,17074,17178,17552,17897,18204,MN,"St. Michael, MN"
8818,St. Paul,285510,288872,291280,295054,297655,299915,302948,304913,306960,308096,MN,"St. Paul, MN"
8819,St. Paul Park,5255,5269,5291,5310,5342,5340,5349,5355,5373,5362,MN,"St. Paul Park, MN"
8820,Saint Peter,11193,11425,11458,11390,11687,11727,11760,11918,11941,11953,MN,"Saint Peter, MN"
8821,St. Rosa,65,65,65,67,68,68,68,68,70,71,MN,"St. Rosa, MN"
8822,St. Stephen,857,859,857,858,862,867,867,864,862,865,MN,"St. Stephen, MN"
8823,St. Vincent,64,64,63,63,64,63,62,61,61,62,MN,"St. Vincent, MN"
8824,Sanborn,340,336,331,328,323,320,313,313,313,310,MN,"Sanborn, MN"
8825,Sandstone,2838,2824,2758,2749,2727,2754,2638,2625,2661,2639,MN,"Sandstone, MN"
8826,Sargeant,61,61,61,61,61,61,61,62,60,60,MN,"Sargeant, MN"
8827,Sartell,16162,16287,16401,16527,16753,17061,17496,17948,18589,18926,MN,"Sartell, MN"
8828,Sauk Centre,4301,4311,4319,4324,4349,4392,4401,4395,4485,4505,MN,"Sauk Centre, MN"
8829,Sauk Rapids,12834,12907,12889,13152,13194,13292,13485,13783,13866,14146,MN,"Sauk Rapids, MN"
8830,Savage,27006,27351,27951,28619,29079,30268,30666,31287,31656,32362,MN,"Savage, MN"
8831,Scandia,3939,3954,3982,3996,4023,4043,4071,4104,4153,4176,MN,"Scandia, MN"
8832,Scanlon,991,988,980,974,974,972,972,965,968,959,MN,"Scanlon, MN"
8833,Seaforth,86,86,84,86,85,84,83,83,83,82,MN,"Seaforth, MN"
8834,Sebeka,709,696,692,686,679,679,670,673,675,666,MN,"Sebeka, MN"
8835,Sedan,45,44,44,45,46,45,47,47,47,47,MN,"Sedan, MN"
8836,Shafer,1045,1041,1050,1055,1052,1049,1055,1069,1098,1117,MN,"Shafer, MN"
8837,Shakopee,37285,37914,38666,39096,39447,39823,40401,40730,41222,41570,MN,"Shakopee, MN"
8838,Shelly,191,191,185,183,183,183,179,184,183,179,MN,"Shelly, MN"
8839,Sherburn,1137,1127,1120,1121,1111,1101,1095,1096,1090,1087,MN,"Sherburn, MN"
8840,Shevlin,176,177,175,178,176,175,176,176,175,175,MN,"Shevlin, MN"
8841,Shoreview,25084,25451,25728,25974,26230,26418,26577,26640,27145,27130,MN,"Shoreview, MN"
8842,Shorewood,7307,7385,7472,7532,7573,7630,7692,7935,7975,8084,MN,"Shorewood, MN"
8843,Silver Bay,1874,1852,1850,1825,1804,1785,1772,1757,1769,1762,MN,"Silver Bay, MN"
8844,Silver Lake,855,847,837,834,829,829,824,824,818,814,MN,"Silver Lake, MN"
8845,Skyline,302,304,305,304,303,302,301,301,300,300,MN,"Skyline, MN"
8846,Slayton,2147,2126,2106,2090,2067,2046,2018,2018,1991,1974,MN,"Slayton, MN"
8847,Sleepy Eye,3594,3562,3522,3487,3458,3432,3434,3405,3379,3356,MN,"Sleepy Eye, MN"
8848,Sobieski,197,197,198,195,196,195,197,197,199,201,MN,"Sobieski, MN"
8849,Solway,96,97,97,97,97,96,96,95,95,95,MN,"Solway, MN"
8850,South Haven,187,188,190,187,188,187,187,188,188,193,MN,"South Haven, MN"
8851,South St. Paul,20128,20194,20255,20285,20322,20256,20240,20247,20131,20060,MN,"South St. Paul, MN"
8852,Spicer,1172,1178,1184,1187,1189,1195,1200,1204,1213,1222,MN,"Spicer, MN"
8853,Springfield,2146,2133,2109,2089,2068,2052,2049,2032,2017,2004,MN,"Springfield, MN"
8854,Spring Grove,1336,1320,1311,1308,1301,1294,1289,1284,1271,1266,MN,"Spring Grove, MN"
8855,Spring Hill,85,85,85,87,88,89,89,91,91,91,MN,"Spring Hill, MN"
8856,Spring Lake Park,6416,6411,6450,6461,6473,6480,6484,6489,6926,6919,MN,"Spring Lake Park, MN"
8857,Spring Park,1676,1762,1781,1784,1783,1788,1795,1795,1793,1784,MN,"Spring Park, MN"
8858,Spring Valley,2478,2463,2449,2423,2420,2407,2421,2422,2421,2410,MN,"Spring Valley, MN"
8859,Squaw Lake,107,107,107,107,106,106,107,106,106,106,MN,"Squaw Lake, MN"
8860,Stacy,1439,1439,1429,1441,1473,1477,1488,1492,1515,1518,MN,"Stacy, MN"
8861,Staples,3014,2994,2964,2939,2916,2905,2896,2955,2949,3000,MN,"Staples, MN"
8862,Starbuck,1300,1284,1277,1268,1267,1259,1257,1254,1258,1270,MN,"Starbuck, MN"
8863,Steen,180,178,176,172,171,172,171,171,169,165,MN,"Steen, MN"
8864,Stephen,653,652,654,653,652,649,648,646,649,645,MN,"Stephen, MN"
8865,Stewart,570,566,557,555,552,550,549,547,543,539,MN,"Stewart, MN"
8866,Stewartville,5927,5964,6000,6066,6114,6162,6141,6121,6126,6094,MN,"Stewartville, MN"
8867,Stillwater,18671,18767,18930,19030,19141,19216,19225,19289,19375,19627,MN,"Stillwater, MN"
8868,Stockton,699,695,693,723,732,728,734,736,739,737,MN,"Stockton, MN"
8869,Storden,220,220,217,214,213,210,209,206,207,204,MN,"Storden, MN"
8870,Strandquist,69,69,69,69,69,69,68,68,68,68,MN,"Strandquist, MN"
8871,Strathcona,44,44,44,43,44,44,43,42,42,42,MN,"Strathcona, MN"
8872,Sturgeon Lake,420,418,412,410,410,412,408,413,425,429,MN,"Sturgeon Lake, MN"
8873,Sunburg,100,100,100,100,98,100,100,99,99,99,MN,"Sunburg, MN"
8874,Sunfish Lake,522,523,525,526,533,535,541,547,545,544,MN,"Sunfish Lake, MN"
8875,Swanville,346,345,341,337,335,331,331,331,339,342,MN,"Swanville, MN"
8876,Taconite,648,646,646,647,643,640,635,634,631,633,MN,"Taconite, MN"
8877,Tamarack,92,91,92,91,92,91,92,93,95,94,MN,"Tamarack, MN"
8878,Taopi,64,64,64,64,64,64,65,65,65,65,MN,"Taopi, MN"
8879,Taunton,139,139,138,137,135,135,136,136,134,133,MN,"Taunton, MN"
8880,Taylors Falls,976,975,970,970,963,1011,1014,1018,1025,1034,MN,"Taylors Falls, MN"
8881,Tenstrike,203,205,205,205,204,203,203,201,200,200,MN,"Tenstrike, MN"
8882,Thief River Falls,8644,8701,8732,8741,8688,8763,8783,8804,8800,8828,MN,"Thief River Falls, MN"
8883,Tintah,63,62,60,60,59,59,58,58,56,55,MN,"Tintah, MN"
8884,Tonka Bay,1477,1495,1513,1527,1532,1539,1548,1558,1573,1568,MN,"Tonka Bay, MN"
8885,Tower,500,502,502,502,500,498,494,492,490,486,MN,"Tower, MN"
8886,Tracy,2160,2161,2144,2127,2126,2123,2133,2123,2098,2077,MN,"Tracy, MN"
8887,Trail,46,46,46,47,47,47,47,46,47,47,MN,"Trail, MN"
8888,Trimont,748,740,734,731,724,715,711,708,703,700,MN,"Trimont, MN"
8889,Trommald,98,98,99,99,101,98,98,100,101,100,MN,"Trommald, MN"
8890,Trosky,86,85,84,83,83,83,82,82,79,79,MN,"Trosky, MN"
8891,Truman,1114,1103,1092,1089,1079,1067,1059,1056,1049,1042,MN,"Truman, MN"
8892,Turtle River,81,82,82,82,82,81,81,80,80,80,MN,"Turtle River, MN"
8893,Twin Lakes,151,150,150,149,150,149,147,148,149,148,MN,"Twin Lakes, MN"
8894,Twin Valley,819,816,790,790,786,788,778,782,768,755,MN,"Twin Valley, MN"
8895,Two Harbors,3739,3697,3687,3641,3587,3551,3527,3510,3533,3529,MN,"Two Harbors, MN"
8896,Tyler,1139,1119,1107,1108,1107,1093,1089,1077,1076,1069,MN,"Tyler, MN"
8897,Ulen,545,549,548,549,552,553,553,546,551,544,MN,"Ulen, MN"
8898,Underwood,341,341,339,340,341,340,351,357,366,365,MN,"Underwood, MN"
8899,Upsala,432,429,432,434,431,429,426,427,425,424,MN,"Upsala, MN"
8900,Urbank,54,54,54,54,54,54,54,54,54,52,MN,"Urbank, MN"
8901,Utica,291,289,287,285,283,281,281,280,278,276,MN,"Utica, MN"
8902,Vadnais Heights,12330,12560,12812,13006,13161,13236,13332,13474,13551,13607,MN,"Vadnais Heights, MN"
8903,Vergas,331,331,333,338,340,346,347,350,351,352,MN,"Vergas, MN"
8904,Vermillion,419,421,422,423,422,421,421,422,420,419,MN,"Vermillion, MN"
8905,Verndale,601,591,587,584,577,578,571,573,575,570,MN,"Verndale, MN"
8906,Vernon Center,332,331,330,327,326,322,318,319,315,313,MN,"Vernon Center, MN"
8907,Vesta,320,318,311,308,305,300,299,299,300,296,MN,"Vesta, MN"
8908,Victoria,7444,7639,7840,8055,8402,8685,8915,9300,9817,10206,MN,"Victoria, MN"
8909,Viking,102,102,102,102,102,101,101,101,101,101,MN,"Viking, MN"
8910,Villard,253,250,249,248,246,245,246,248,251,253,MN,"Villard, MN"
8911,Vining,78,78,78,78,77,77,78,78,78,78,MN,"Vining, MN"
8912,Virginia,8708,8691,8667,8656,8634,8582,8530,8484,8429,8373,MN,"Virginia, MN"
8913,Wabasha,2520,2516,2507,2503,2486,2459,2458,2473,2472,2473,MN,"Wabasha, MN"
8914,Wabasso,696,693,688,682,675,669,659,663,665,659,MN,"Wabasso, MN"
8915,Waconia,10824,10968,11032,11286,11570,11744,11967,12230,12364,12370,MN,"Waconia, MN"
8916,Wadena,4075,4051,4036,4069,4038,4096,4053,4066,4078,4105,MN,"Wadena, MN"
8917,Wahkon,207,206,206,207,208,209,210,214,217,219,MN,"Wahkon, MN"
8918,Waite Park,7381,7387,7399,7412,7565,7635,7630,7615,7741,7768,MN,"Waite Park, MN"
8919,Waldorf,229,230,229,225,223,223,226,226,227,226,MN,"Waldorf, MN"
8920,Walker,948,934,930,927,925,925,931,934,935,934,MN,"Walker, MN"
8921,Walnut Grove,872,865,853,843,834,824,808,813,811,806,MN,"Walnut Grove, MN"
8922,Walters,73,72,71,71,71,70,68,67,67,67,MN,"Walters, MN"
8923,Waltham,151,152,152,149,150,150,150,151,152,150,MN,"Waltham, MN"
8924,Wanamingo,1087,1081,1081,1080,1079,1079,1083,1081,1080,1078,MN,"Wanamingo, MN"
8925,Wanda,84,84,82,84,83,82,81,81,81,80,MN,"Wanda, MN"
8926,Warba,181,181,183,183,182,183,182,180,182,182,MN,"Warba, MN"
8927,Warren,1566,1565,1567,1558,1563,1561,1554,1551,1559,1552,MN,"Warren, MN"
8928,Warroad,1797,1794,1793,1789,1808,1797,1784,1760,1796,1795,MN,"Warroad, MN"
8929,Waseca,9422,9412,9407,9318,9241,9223,9022,8959,8899,8865,MN,"Waseca, MN"
8930,Watertown,4223,4274,4264,4290,4302,4314,4334,4381,4479,4529,MN,"Watertown, MN"
8931,Waterville,1872,1874,1862,1858,1866,1854,1850,1872,1881,1892,MN,"Waterville, MN"
8932,Watkins,963,955,947,946,943,936,934,939,935,953,MN,"Watkins, MN"
8933,Watson,203,201,198,195,195,195,192,191,190,189,MN,"Watson, MN"
8934,Waubun,402,404,405,402,405,397,401,408,402,405,MN,"Waubun, MN"
8935,Waverly,1361,1371,1378,1377,1382,1387,1404,1445,1526,1603,MN,"Waverly, MN"
8936,Wayzata,3689,3731,3781,4217,4436,4488,4531,4568,4587,4657,MN,"Wayzata, MN"
8937,Welcome,683,681,675,672,665,659,655,654,651,649,MN,"Welcome, MN"
8938,Wells,2327,2324,2271,2254,2252,2230,2207,2191,2186,2169,MN,"Wells, MN"
8939,Wendell,166,166,165,164,163,161,161,161,164,163,MN,"Wendell, MN"
8940,Westbrook,740,738,729,723,718,715,712,705,707,704,MN,"Westbrook, MN"
8941,West Concord,784,785,786,784,780,775,772,773,769,768,MN,"West Concord, MN"
8942,Westport,57,56,56,56,58,58,58,58,60,61,MN,"Westport, MN"
8943,West St. Paul,19551,19597,19736,19774,19809,19739,19736,19761,19668,19961,MN,"West St. Paul, MN"
8944,West Union,111,113,114,118,122,122,122,122,124,124,MN,"West Union, MN"
8945,Whalan,63,63,64,63,67,66,66,66,66,66,MN,"Whalan, MN"
8946,Wheaton,1414,1393,1358,1356,1343,1341,1323,1309,1300,1288,MN,"Wheaton, MN"
8947,White Bear Lake,23882,24223,24459,24663,25086,25214,25702,25742,25892,25875,MN,"White Bear Lake, MN"
8948,Wilder,60,59,60,60,62,61,59,57,57,57,MN,"Wilder, MN"
8949,Willernie,503,503,505,503,504,506,506,505,512,509,MN,"Willernie, MN"
8950,Williams,190,190,187,184,184,181,178,176,174,174,MN,"Williams, MN"
8951,Willmar,19580,19567,19622,19637,19606,19613,19620,19648,19701,19869,MN,"Willmar, MN"
8952,Willow River,414,412,404,402,402,397,395,399,398,400,MN,"Willow River, MN"
8953,Wilmont,333,337,339,338,336,335,335,330,330,326,MN,"Wilmont, MN"
8954,Wilton,206,227,245,253,261,268,282,286,295,296,MN,"Wilton, MN"
8955,Windom,4645,4641,4585,4549,4527,4491,4469,4415,4413,4386,MN,"Windom, MN"
8956,Winger,220,221,220,222,221,222,225,223,223,222,MN,"Winger, MN"
8957,Winnebago,1438,1435,1402,1391,1390,1377,1363,1353,1351,1340,MN,"Winnebago, MN"
8958,Winona,27581,27551,27657,27519,27277,27059,27049,26833,26724,26594,MN,"Winona, MN"
8959,Winsted,2336,2319,2291,2285,2276,2274,2267,2273,2255,2240,MN,"Winsted, MN"
8960,Winthrop,1409,1399,1391,1385,1374,1369,1358,1363,1365,1347,MN,"Winthrop, MN"
8961,Winton,171,171,170,171,169,168,167,167,168,167,MN,"Winton, MN"
8962,Wolf Lake,56,56,56,56,56,56,56,56,56,56,MN,"Wolf Lake, MN"
8963,Wolverton,145,144,144,142,141,136,135,135,132,130,MN,"Wolverton, MN"
8964,Woodbury,62250,63559,64472,65523,66625,67445,68495,69520,71231,72828,MN,"Woodbury, MN"
8965,Wood Lake,438,432,424,420,414,408,412,408,406,401,MN,"Wood Lake, MN"
8966,Woodland,433,437,442,443,450,461,470,478,481,486,MN,"Woodland, MN"
8967,Woodstock,124,123,121,120,118,119,119,117,119,118,MN,"Woodstock, MN"
8968,Worthington,12818,12962,13032,13063,12997,13073,13146,13077,13161,13099,MN,"Worthington, MN"
8969,Wrenshall,399,398,395,391,393,399,405,410,415,424,MN,"Wrenshall, MN"
8970,Wright,122,122,123,122,124,124,124,125,126,127,MN,"Wright, MN"
8971,Wykoff,443,445,444,437,436,435,435,435,434,430,MN,"Wykoff, MN"
8972,Wyoming,7808,7773,7724,7735,7742,7783,7833,7890,7985,8066,MN,"Wyoming, MN"
8973,Zemple,93,93,93,93,92,92,91,91,90,90,MN,"Zemple, MN"
8974,Zimmerman,5254,5261,5261,5280,5308,5357,5513,5648,5814,5995,MN,"Zimmerman, MN"
8975,Zumbro Falls,207,222,230,239,239,239,237,240,240,239,MN,"Zumbro Falls, MN"
8976,Zumbrota,3281,3280,3299,3324,3335,3352,3380,3410,3448,3501,MN,"Zumbrota, MN"
8977,Abbeville,414,423,429,428,425,428,423,427,421,423,MS,"Abbeville, MS"
8978,Aberdeen,5598,5571,5525,5467,5433,5380,5371,5338,5269,5205,MS,"Aberdeen, MS"
8979,Ackerman,1545,1521,1513,1515,1498,1490,1473,1456,1458,1448,MS,"Ackerman, MS"
8980,Algoma,638,632,643,650,654,657,672,677,682,689,MS,"Algoma, MS"
8981,Alligator,208,206,205,204,204,200,196,191,188,187,MS,"Alligator, MS"
8982,Amory,7300,7269,7210,7137,7097,7029,7015,6974,6881,6794,MS,"Amory, MS"
8983,Anguilla,708,708,694,673,662,656,650,636,632,625,MS,"Anguilla, MS"
8984,Arcola,364,359,355,361,356,352,346,339,330,321,MS,"Arcola, MS"
8985,Artesia,440,437,438,437,434,434,432,429,426,425,MS,"Artesia, MS"
8986,Ashland,568,566,561,553,536,524,529,526,521,519,MS,"Ashland, MS"
8987,Baldwyn,3289,3307,3317,3310,3302,3299,3298,3284,3273,3268,MS,"Baldwyn, MS"
8988,Bassfield,244,237,235,232,229,225,221,217,215,212,MS,"Bassfield, MS"
8989,Batesville,7448,7403,7380,7360,7357,7290,7285,7244,7216,7218,MS,"Batesville, MS"
8990,Bay St. Louis,9325,9762,10225,10733,11346,11940,12532,13017,13518,14034,MS,"Bay St. Louis, MS"
8991,Bay Springs,1780,1760,1725,1710,1713,1710,1707,1695,1670,1658,MS,"Bay Springs, MS"
8992,Beaumont,949,940,927,926,928,928,926,920,912,914,MS,"Beaumont, MS"
8993,Beauregard,326,324,324,322,325,325,325,323,327,324,MS,"Beauregard, MS"
8994,Belmont,2031,2030,2027,2016,2006,2009,2005,2009,1992,1988,MS,"Belmont, MS"
8995,Belzoni,2236,2234,2207,2148,2103,2079,2049,1985,1962,1915,MS,"Belzoni, MS"
8996,Benoit,479,476,474,471,464,457,448,439,430,423,MS,"Benoit, MS"
8997,Bentonia,442,440,439,436,432,429,425,425,423,419,MS,"Bentonia, MS"
8998,Beulah,347,348,346,347,345,339,335,331,328,325,MS,"Beulah, MS"
8999,Big Creek,154,153,152,151,150,152,150,150,148,147,MS,"Big Creek, MS"
9000,Biloxi,44273,44453,44649,44784,45018,45558,45769,46014,46056,46212,MS,"Biloxi, MS"
9001,Blue Mountain,915,923,891,908,936,952,954,963,971,948,MS,"Blue Mountain, MS"
9002,Blue Springs,228,231,230,231,232,235,234,237,240,241,MS,"Blue Springs, MS"
9003,Bolton,568,573,571,566,562,556,551,545,540,531,MS,"Bolton, MS"
9004,Booneville,8724,8780,8709,8779,8751,8769,8742,8676,8489,8497,MS,"Booneville, MS"
9005,Boyle,649,642,642,636,625,612,600,590,587,588,MS,"Boyle, MS"
9006,Brandon,22103,22315,22581,22801,23093,23431,23763,24018,24160,24289,MS,"Brandon, MS"
9007,Braxton,183,182,182,184,184,181,181,180,180,179,MS,"Braxton, MS"
9008,Brookhaven,12512,12477,12447,12377,12361,12260,12177,12132,12028,11947,MS,"Brookhaven, MS"
9009,Brooksville,1217,1196,1179,1167,1164,1150,1141,1120,1100,1083,MS,"Brooksville, MS"
9010,Bruce,1942,1930,1920,1901,1895,1880,1864,1848,1832,1818,MS,"Bruce, MS"
9011,Bude,1060,1044,1031,1028,1014,1008,1003,1008,1008,1000,MS,"Bude, MS"
9012,Burnsville,935,938,938,933,930,935,933,938,932,934,MS,"Burnsville, MS"
9013,Byhalia,1295,1298,1292,1290,1273,1256,1250,1234,1216,1210,MS,"Byhalia, MS"
9014,Byram,11521,11681,11736,11683,11661,11626,11631,11619,11601,11428,MS,"Byram, MS"
9015,Caledonia,1042,1039,1044,1052,1058,1058,1059,1056,1056,1058,MS,"Caledonia, MS"
9016,Calhoun City,1774,1767,1753,1733,1731,1722,1709,1706,1686,1668,MS,"Calhoun City, MS"
9017,Canton,12019,12006,11980,11955,12406,12344,12294,12178,12193,12094,MS,"Canton, MS"
9018,Carrollton,197,193,191,189,187,186,185,180,176,176,MS,"Carrollton, MS"
9019,Carthage,5051,4972,4977,4934,4915,4858,4844,4832,4795,4782,MS,"Carthage, MS"
9020,Cary,311,310,305,295,290,287,285,278,275,272,MS,"Cary, MS"
9021,Centreville,1677,1641,1612,1583,1559,1535,1514,1476,1455,1424,MS,"Centreville, MS"
9022,Charleston,2175,2165,2107,2090,2041,2017,1973,1927,1898,1867,MS,"Charleston, MS"
9023,Chunky,321,318,321,320,321,321,320,317,319,315,MS,"Chunky, MS"
9024,Clarksdale,17928,17743,17561,17227,16956,16680,16196,15717,15271,14894,MS,"Clarksdale, MS"
9025,Cleveland,12319,12155,12291,12385,12486,12238,11969,11604,11304,11073,MS,"Cleveland, MS"
9026,Clinton,25287,25682,25538,25576,25489,25522,25444,25358,24878,24440,MS,"Clinton, MS"
9027,Coahoma,377,371,368,362,357,352,345,335,327,320,MS,"Coahoma, MS"
9028,Coffeeville,899,889,875,871,861,869,864,858,847,826,MS,"Coffeeville, MS"
9029,Coldwater,1671,1645,1627,1605,1585,1584,1560,1562,1552,1533,MS,"Coldwater, MS"
9030,Collins,2579,2569,2560,2506,2501,2520,2503,2486,2455,2425,MS,"Collins, MS"
9031,Columbia,6559,6466,6396,6323,6217,6125,6033,6022,5907,5837,MS,"Columbia, MS"
9032,Columbus,25205,25052,24924,24835,24639,24546,24371,24136,23782,23573,MS,"Columbus, MS"
9033,Como,1272,1258,1250,1244,1238,1223,1216,1205,1196,1188,MS,"Como, MS"
9034,Corinth,14577,14778,14763,14764,14726,14713,14666,14589,14385,14472,MS,"Corinth, MS"
9035,Courtland,512,516,514,512,514,508,507,503,506,511,MS,"Courtland, MS"
9036,Crawford,640,638,643,648,651,651,652,650,649,650,MS,"Crawford, MS"
9037,Crenshaw,884,879,873,873,873,862,861,858,853,845,MS,"Crenshaw, MS"
9038,Crosby,319,313,306,305,299,295,290,286,281,276,MS,"Crosby, MS"
9039,Crowder,708,704,689,689,684,674,670,663,654,639,MS,"Crowder, MS"
9040,Cruger,387,380,378,373,366,364,355,351,345,336,MS,"Cruger, MS"
9041,Crystal Springs,5021,4993,4947,4925,4918,4878,4829,4793,4768,4715,MS,"Crystal Springs, MS"
9042,Decatur,1838,1749,1768,1784,1879,1867,1861,1939,1830,1705,MS,"Decatur, MS"
9043,De Kalb,1135,1103,1102,1090,1077,1051,1042,1031,1022,1007,MS,"De Kalb, MS"
9044,Derma,1022,1018,1012,1002,1002,998,990,987,981,974,MS,"Derma, MS"
9045,Diamondhead,8375,8418,8419,8352,8303,8226,8131,8076,8060,8048,MS,"Diamondhead, MS"
9046,D'Iberville,11694,11986,12049,12444,13010,13444,13538,13643,13698,14012,MS,"D'Iberville, MS"
9047,D'Lo,452,452,451,452,448,441,443,442,438,437,MS,"D'Lo, MS"
9048,Doddsville,98,97,99,96,94,93,91,92,90,88,MS,"Doddsville, MS"
9049,Drew,1932,1914,1882,1832,1799,1769,1727,1689,1653,1608,MS,"Drew, MS"
9050,Duck Hill,739,791,856,974,1088,1216,1356,1461,1563,1646,MS,"Duck Hill, MS"
9051,Dumas,461,459,456,457,457,456,459,454,456,456,MS,"Dumas, MS"
9052,Duncan,422,420,418,414,413,407,400,392,384,380,MS,"Duncan, MS"
9053,Durant,2676,2619,2588,2559,2507,2473,2413,2371,2334,2262,MS,"Durant, MS"
9054,Ecru,901,894,909,938,961,959,971,996,1027,1037,MS,"Ecru, MS"
9055,Eden,123,122,124,123,121,120,122,121,120,121,MS,"Eden, MS"
9056,Edwards,1056,1069,1067,1058,1055,1049,1040,1031,1020,1005,MS,"Edwards, MS"
9057,Ellisville,4452,4565,4556,4681,4645,4783,4776,4894,4545,4559,MS,"Ellisville, MS"
9058,Enterprise,529,530,522,518,510,501,495,489,480,475,MS,"Enterprise, MS"
9059,Ethel,416,414,408,407,399,397,394,391,386,385,MS,"Ethel, MS"
9060,Eupora,2191,2178,2151,2111,2117,2084,2050,2028,2035,2005,MS,"Eupora, MS"
